2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Background Set
2025/09/20 18:30:14 | END : Background Set
2025/09/20 18:30:14 | END : Game Init
2025/09/20 18:30:14 | END : Mode Set
2025/09/20 18:30:14 | END : Mode Save
2025/09/20 18:30:16 | START : Block Set
2025/09/20 18:30:16 | START : Block Set
2025/09/20 18:30:16 | START : Block Set
2025/09/20 18:30:16 | START : Block Set
2025/09/20 18:30:16 | START : Block Set
2025/09/20 18:30:16 | START : Block Set
2025/09/20 18:30:16 | START : Block Set
2025/09/20 18:30:16 | START : Block Set
2025/09/20 18:30:16 | START : Block Set
2025/09/20 18:30:16 | START : Block Set
2025/09/20 18:30:56 | START : Item Set
2025/09/20 18:31:06 | START : Block Set
2025/09/20 18:31:06 | START : Block Set
2025/09/20 18:31:06 | START : Block Set
2025/09/20 18:31:06 | START : Block Set
2025/09/20 18:31:06 | START : Block Set
2025/09/20 18:31:53 | START : Background Uninit
2025/09/20 18:31:53 | END : Background Uninit
2025/09/20 18:31:53 | END : Game Uninit
2025/09/20 18:31:53 | END : Gameover Init
2025/09/20 18:31:53 | END : Mode Set
2025/09/20 18:31:53 | END : Mode Save
2025/09/20 18:32:05 | END : Gameover Uninit
2025/09/20 18:32:05 | END : Result Init
2025/09/20 18:32:05 | END : Mode Set
2025/09/20 18:32:05 | END : Mode Save
2025/09/20 18:32:16 | END : Result Uninit
2025/09/20 18:32:17 | END : Title Init
2025/09/20 18:32:17 | END : Mode Set
2025/09/20 18:32:17 | END : Mode Save
2025/09/20 18:32:25 | END : Title Uninit
2025/09/20 18:32:25 | END : Mode Set
2025/09/20 18:32:25 | END : Mode Save
2025/09/20 19:07:14 | END : Title Init
2025/09/20 19:07:14 | END : Mode Set
2025/09/20 19:07:14 | END : Mode Save
2025/09/20 19:07:25 | END : Title Uninit
2025/09/20 19:07:26 | END : Result Init
2025/09/20 19:07:26 | END : Mode Set
2025/09/20 19:07:26 | END : Mode Save
2025/09/20 19:07:37 | END : Result Uninit
2025/09/20 19:07:37 | END : Title Init
2025/09/20 19:07:37 | END : Mode Set
2025/09/20 19:07:37 | END : Mode Save
2025/09/20 19:07:49 | END : Title Uninit
2025/09/20 19:07:49 | END : Result Init
2025/09/20 19:07:49 | END : Mode Set
2025/09/20 19:07:49 | END : Mode Save
2025/09/20 19:08:01 | END : Result Uninit
2025/09/20 19:08:01 | END : Title Init
2025/09/20 19:08:01 | END : Mode Set
2025/09/20 19:08:01 | END : Mode Save
2025/09/20 19:08:12 | END : Title Uninit
2025/09/20 19:08:12 | END : Result Init
2025/09/20 19:08:12 | END : Mode Set
2025/09/20 19:08:12 | END : Mode Save
2025/09/20 19:08:24 | END : Result Uninit
2025/09/20 19:08:24 | END : Title Init
2025/09/20 19:08:24 | END : Mode Set
2025/09/20 19:08:24 | END : Mode Save
2025/09/20 19:08:35 | END : Title Uninit
2025/09/20 19:08:36 | END : Result Init
2025/09/20 19:08:36 | END : Mode Set
2025/09/20 19:08:36 | END : Mode Save
2025/09/20 19:08:47 | END : Result Uninit
2025/09/20 19:08:47 | END : Title Init
2025/09/20 19:08:47 | END : Mode Set
2025/09/20 19:08:47 | END : Mode Save
2025/09/20 19:08:59 | END : Title Uninit
2025/09/20 19:08:59 | END : Result Init
2025/09/20 19:08:59 | END : Mode Set
2025/09/20 19:08:59 | END : Mode Save
2025/09/20 19:09:10 | END : Result Uninit
2025/09/20 19:09:11 | END : Title Init
2025/09/20 19:09:11 | END : Mode Set
2025/09/20 19:09:11 | END : Mode Save
2025/09/20 19:09:22 | END : Title Uninit
2025/09/20 19:09:22 | END : Result Init
2025/09/20 19:09:22 | END : Mode Set
2025/09/20 19:09:22 | END : Mode Save
2025/09/20 19:09:34 | END : Result Uninit
2025/09/20 19:09:34 | END : Title Init
2025/09/20 19:09:34 | END : Mode Set
2025/09/20 19:09:34 | END : Mode Save
2025/09/20 19:09:45 | END : Title Uninit
2025/09/20 19:09:45 | END : Result Init
2025/09/20 19:09:45 | END : Mode Set
2025/09/20 19:09:45 | END : Mode Save
2025/09/20 19:09:57 | END : Result Uninit
2025/09/20 19:09:57 | END : Title Init
2025/09/20 19:09:57 | END : Mode Set
2025/09/20 19:09:57 | END : Mode Save
2025/09/20 19:10:09 | END : Title Uninit
2025/09/20 19:10:09 | END : Result Init
2025/09/20 19:10:09 | END : Mode Set
2025/09/20 19:10:09 | END : Mode Save
2025/09/20 19:10:20 | END : Result Uninit
2025/09/20 19:10:21 | END : Title Init
2025/09/20 19:10:21 | END : Mode Set
2025/09/20 19:10:21 | END : Mode Save
2025/09/20 19:10:32 | END : Title Uninit
2025/09/20 19:10:32 | END : Result Init
2025/09/20 19:10:32 | END : Mode Set
2025/09/20 19:10:32 | END : Mode Save
2025/09/20 19:10:44 | END : Result Uninit
2025/09/20 19:10:44 | END : Title Init
2025/09/20 19:10:44 | END : Mode Set
2025/09/20 19:10:44 | END : Mode Save
2025/09/20 19:10:55 | END : Title Uninit
2025/09/20 19:10:55 | END : Result Init
2025/09/20 19:10:55 | END : Mode Set
2025/09/20 19:10:55 | END : Mode Save
2025/09/20 19:11:07 | END : Result Uninit
2025/09/20 19:11:07 | END : Title Init
2025/09/20 19:11:07 | END : Mode Set
2025/09/20 19:11:07 | END : Mode Save
2025/09/20 19:11:19 | END : Title Uninit
2025/09/20 19:11:19 | END : Result Init
2025/09/20 19:11:19 | END : Mode Set
2025/09/20 19:11:19 | END : Mode Save
2025/09/20 19:11:30 | END : Result Uninit
2025/09/20 19:11:31 | END : Title Init
2025/09/20 19:11:31 | END : Mode Set
2025/09/20 19:11:31 | END : Mode Save
2025/09/20 19:11:42 | END : Title Uninit
2025/09/20 19:11:42 | END : Result Init
2025/09/20 19:11:42 | END : Mode Set
2025/09/20 19:11:42 | END : Mode Save
2025/09/20 19:11:54 | END : Result Uninit
2025/09/20 19:11:54 | END : Title Init
2025/09/20 19:11:54 | END : Mode Set
2025/09/20 19:11:54 | END : Mode Save
2025/09/20 19:12:05 | END : Title Uninit
2025/09/20 19:12:05 | END : Result Init
2025/09/20 19:12:05 | END : Mode Set
2025/09/20 19:12:05 | END : Mode Save
2025/09/20 19:12:17 | END : Result Uninit
2025/09/20 19:12:17 | END : Title Init
2025/09/20 19:12:17 | END : Mode Set
2025/09/20 19:12:17 | END : Mode Save
2025/09/20 19:12:29 | END : Title Uninit
2025/09/20 19:12:29 | END : Result Init
2025/09/20 19:12:29 | END : Mode Set
2025/09/20 19:12:29 | END : Mode Save
2025/09/20 19:12:40 | END : Result Uninit
2025/09/20 19:12:41 | END : Title Init
2025/09/20 19:12:41 | END : Mode Set
2025/09/20 19:12:41 | END : Mode Save
2025/09/20 19:12:52 | END : Title Uninit
2025/09/20 19:12:52 | END : Result Init
2025/09/20 19:12:52 | END : Mode Set
2025/09/20 19:12:52 | END : Mode Save
2025/09/20 19:13:04 | END : Result Uninit
2025/09/20 19:13:04 | END : Title Init
2025/09/20 19:13:04 | END : Mode Set
2025/09/20 19:13:04 | END : Mode Save
2025/09/20 19:13:15 | END : Title Uninit
2025/09/20 19:13:15 | END : Result Init
2025/09/20 19:13:15 | END : Mode Set
2025/09/20 19:13:15 | END : Mode Save
2025/09/20 19:13:27 | END : Result Uninit
2025/09/20 19:13:27 | END : Title Init
2025/09/20 19:13:27 | END : Mode Set
2025/09/20 19:13:27 | END : Mode Save
2025/09/20 19:13:39 | END : Title Uninit
2025/09/20 19:13:39 | END : Result Init
2025/09/20 19:13:39 | END : Mode Set
2025/09/20 19:13:39 | END : Mode Save
2025/09/20 19:13:50 | END : Result Uninit
2025/09/20 19:13:51 | END : Title Init
2025/09/20 19:13:51 | END : Mode Set
2025/09/20 19:13:51 | END : Mode Save
2025/09/20 19:14:02 | END : Title Uninit
2025/09/20 19:14:02 | END : Result Init
2025/09/20 19:14:02 | END : Mode Set
2025/09/20 19:14:02 | END : Mode Save
2025/09/20 19:14:14 | END : Result Uninit
2025/09/20 19:14:14 | END : Title Init
2025/09/20 19:14:14 | END : Mode Set
2025/09/20 19:14:14 | END : Mode Save
2025/09/20 19:14:25 | END : Title Uninit
2025/09/20 19:14:25 | END : Result Init
2025/09/20 19:14:25 | END : Mode Set
2025/09/20 19:14:25 | END : Mode Save
2025/09/20 19:14:37 | END : Result Uninit
2025/09/20 19:14:37 | END : Title Init
2025/09/20 19:14:37 | END : Mode Set
2025/09/20 19:14:37 | END : Mode Save
2025/09/20 19:14:49 | END : Title Uninit
2025/09/20 19:14:49 | END : Result Init
2025/09/20 19:14:49 | END : Mode Set
2025/09/20 19:14:49 | END : Mode Save
2025/09/20 19:15:00 | END : Result Uninit
2025/09/20 19:15:00 | END : Title Init
2025/09/20 19:15:00 | END : Mode Set
2025/09/20 19:15:00 | END : Mode Save
2025/09/20 19:15:12 | END : Title Uninit
2025/09/20 19:15:12 | END : Result Init
2025/09/20 19:15:12 | END : Mode Set
2025/09/20 19:15:12 | END : Mode Save
2025/09/20 19:15:24 | END : Result Uninit
2025/09/20 19:15:24 | END : Title Init
2025/09/20 19:15:24 | END : Mode Set
2025/09/20 19:15:24 | END : Mode Save
2025/09/20 19:15:35 | END : Title Uninit
2025/09/20 19:15:35 | END : Result Init
2025/09/20 19:15:35 | END : Mode Set
2025/09/20 19:15:35 | END : Mode Save
2025/09/20 19:15:47 | END : Result Uninit
2025/09/20 19:15:47 | END : Title Init
2025/09/20 19:15:47 | END : Mode Set
2025/09/20 19:15:47 | END : Mode Save
2025/09/20 19:15:58 | END : Title Uninit
2025/09/20 19:15:59 | END : Result Init
2025/09/20 19:15:59 | END : Mode Set
2025/09/20 19:15:59 | END : Mode Save
2025/09/20 19:16:10 | END : Result Uninit
2025/09/20 19:16:10 | END : Title Init
2025/09/20 19:16:10 | END : Mode Set
2025/09/20 19:16:10 | END : Mode Save
2025/09/20 19:16:22 | END : Title Uninit
2025/09/20 19:16:22 | END : Result Init
2025/09/20 19:16:22 | END : Mode Set
2025/09/20 19:16:22 | END : Mode Save
2025/09/20 19:16:33 | END : Result Uninit
2025/09/20 19:16:34 | END : Title Init
2025/09/20 19:16:34 | END : Mode Set
2025/09/20 19:16:34 | END : Mode Save
2025/09/20 19:16:45 | END : Title Uninit
2025/09/20 19:16:45 | END : Result Init
2025/09/20 19:16:45 | END : Mode Set
2025/09/20 19:16:45 | END : Mode Save
2025/09/20 19:16:54 | END : Result Uninit
2025/09/20 19:16:54 | END : Title Init
2025/09/20 19:16:54 | END : Mode Set
2025/09/20 19:16:54 | END : Mode Save
2025/09/20 19:17:06 | END : Title Uninit
2025/09/20 19:17:06 | END : Result Init
2025/09/20 19:17:06 | END : Mode Set
2025/09/20 19:17:06 | END : Mode Save
2025/09/20 19:17:17 | END : Result Uninit
2025/09/20 19:17:18 | END : Title Init
2025/09/20 19:17:18 | END : Mode Set
2025/09/20 19:17:18 | END : Mode Save
2025/09/20 19:17:29 | END : Title Uninit
2025/09/20 19:17:29 | END : Result Init
2025/09/20 19:17:29 | END : Mode Set
2025/09/20 19:17:29 | END : Mode Save
2025/09/20 19:17:41 | END : Result Uninit
2025/09/20 19:17:41 | END : Title Init
2025/09/20 19:17:41 | END : Mode Set
2025/09/20 19:17:41 | END : Mode Save
2025/09/20 19:17:52 | END : Title Uninit
2025/09/20 19:17:52 | END : Result Init
2025/09/20 19:17:52 | END : Mode Set
2025/09/20 19:17:52 | END : Mode Save
2025/09/20 19:18:04 | END : Result Uninit
2025/09/20 19:18:04 | END : Title Init
2025/09/20 19:18:04 | END : Mode Set
2025/09/20 19:18:04 | END : Mode Save
2025/09/20 19:18:16 | END : Title Uninit
2025/09/20 19:18:16 | END : Result Init
2025/09/20 19:18:16 | END : Mode Set
2025/09/20 19:18:16 | END : Mode Save
2025/09/20 19:18:27 | END : Result Uninit
2025/09/20 19:18:28 | END : Title Init
2025/09/20 19:18:28 | END : Mode Set
2025/09/20 19:18:28 | END : Mode Save
2025/09/20 19:18:39 | END : Title Uninit
2025/09/20 19:18:39 | END : Result Init
2025/09/20 19:18:39 | END : Mode Set
2025/09/20 19:18:39 | END : Mode Save
2025/09/20 19:18:51 | END : Result Uninit
2025/09/20 19:18:51 | END : Title Init
2025/09/20 19:18:51 | END : Mode Set
2025/09/20 19:18:51 | END : Mode Save
2025/09/20 19:19:02 | END : Title Uninit
2025/09/20 19:19:02 | END : Result Init
2025/09/20 19:19:02 | END : Mode Set
2025/09/20 19:19:02 | END : Mode Save
2025/09/20 19:19:14 | END : Result Uninit
2025/09/20 19:19:14 | END : Title Init
2025/09/20 19:19:14 | END : Mode Set
2025/09/20 19:19:14 | END : Mode Save
2025/09/20 19:19:26 | END : Title Uninit
2025/09/20 19:19:26 | END : Result Init
2025/09/20 19:19:26 | END : Mode Set
2025/09/20 19:19:26 | END : Mode Save
2025/09/20 19:19:37 | END : Result Uninit
2025/09/20 19:19:37 | END : Title Init
2025/09/20 19:19:37 | END : Mode Set
2025/09/20 19:19:37 | END : Mode Save
2025/09/20 19:19:49 | END : Title Uninit
2025/09/20 19:19:49 | END : Result Init
2025/09/20 19:19:49 | END : Mode Set
2025/09/20 19:19:49 | END : Mode Save
2025/09/20 19:20:01 | END : Result Uninit
2025/09/20 19:20:01 | END : Title Init
2025/09/20 19:20:01 | END : Mode Set
2025/09/20 19:20:01 | END : Mode Save
2025/09/20 19:20:12 | END : Title Uninit
2025/09/20 19:20:12 | END : Result Init
2025/09/20 19:20:12 | END : Mode Set
2025/09/20 19:20:12 | END : Mode Save
2025/09/20 19:20:24 | END : Result Uninit
2025/09/20 19:20:24 | END : Title Init
2025/09/20 19:20:24 | END : Mode Set
2025/09/20 19:20:24 | END : Mode Save
2025/09/20 19:20:35 | END : Title Uninit
2025/09/20 19:20:36 | END : Result Init
2025/09/20 19:20:36 | END : Mode Set
2025/09/20 19:20:36 | END : Mode Save
2025/09/20 19:20:47 | END : Result Uninit
2025/09/20 19:20:47 | END : Title Init
2025/09/20 19:20:47 | END : Mode Set
2025/09/20 19:20:47 | END : Mode Save
2025/09/20 19:20:59 | END : Title Uninit
2025/09/20 19:20:59 | END : Result Init
2025/09/20 19:20:59 | END : Mode Set
2025/09/20 19:20:59 | END : Mode Save
2025/09/20 19:21:10 | END : Result Uninit
2025/09/20 19:21:11 | END : Title Init
2025/09/20 19:21:11 | END : Mode Set
2025/09/20 19:21:11 | END : Mode Save
2025/09/20 19:21:22 | END : Title Uninit
2025/09/20 19:21:22 | END : Result Init
2025/09/20 19:21:22 | END : Mode Set
2025/09/20 19:21:22 | END : Mode Save
2025/09/20 19:21:34 | END : Result Uninit
2025/09/20 19:21:34 | END : Title Init
2025/09/20 19:21:34 | END : Mode Set
2025/09/20 19:21:34 | END : Mode Save
2025/09/20 19:21:45 | END : Title Uninit
2025/09/20 19:21:46 | END : Result Init
2025/09/20 19:21:46 | END : Mode Set
2025/09/20 19:21:46 | END : Mode Save
2025/09/20 19:21:57 | END : Result Uninit
2025/09/20 19:21:57 | END : Title Init
2025/09/20 19:21:57 | END : Mode Set
2025/09/20 19:21:57 | END : Mode Save
2025/09/20 19:22:09 | END : Title Uninit
2025/09/20 19:22:09 | END : Result Init
2025/09/20 19:22:09 | END : Mode Set
2025/09/20 19:22:09 | END : Mode Save
2025/09/20 19:22:20 | END : Result Uninit
2025/09/20 19:22:21 | END : Title Init
2025/09/20 19:22:21 | END : Mode Set
2025/09/20 19:22:21 | END : Mode Save
2025/09/20 19:22:32 | END : Title Uninit
2025/09/20 19:22:32 | END : Result Init
2025/09/20 19:22:32 | END : Mode Set
2025/09/20 19:22:32 | END : Mode Save
2025/09/20 19:22:44 | END : Result Uninit
2025/09/20 19:22:44 | END : Title Init
2025/09/20 19:22:44 | END : Mode Set
2025/09/20 19:22:44 | END : Mode Save
2025/09/20 19:22:55 | END : Title Uninit
2025/09/20 19:22:55 | END : Result Init
2025/09/20 19:22:55 | END : Mode Set
2025/09/20 19:22:55 | END : Mode Save
2025/09/20 19:23:07 | END : Result Uninit
2025/09/20 19:23:07 | END : Title Init
2025/09/20 19:23:07 | END : Mode Set
2025/09/20 19:23:07 | END : Mode Save
2025/09/20 19:23:19 | END : Title Uninit
2025/09/20 19:23:19 | END : Result Init
2025/09/20 19:23:19 | END : Mode Set
2025/09/20 19:23:19 | END : Mode Save
2025/09/20 19:23:30 | END : Result Uninit
2025/09/20 19:23:31 | END : Title Init
2025/09/20 19:23:31 | END : Mode Set
2025/09/20 19:23:31 | END : Mode Save
2025/09/20 19:23:42 | END : Title Uninit
2025/09/20 19:23:42 | END : Result Init
2025/09/20 19:23:42 | END : Mode Set
2025/09/20 19:23:42 | END : Mode Save
2025/09/20 19:23:54 | END : Result Uninit
2025/09/20 19:23:54 | END : Title Init
2025/09/20 19:23:54 | END : Mode Set
2025/09/20 19:23:54 | END : Mode Save
2025/09/20 19:23:59 | END : Title Uninit
2025/09/20 19:23:59 | START : Background Uninit
2025/09/20 19:23:59 | END : Background Uninit
2025/09/20 19:23:59 | END : Game Uninit
2025/09/20 19:23:59 | END : Result Uninit
2025/09/20 19:23:59 | END : Gameover Uninit
2025/09/20 19:23:59 | END : Fade Uninit
2025/09/20 19:23:59 | END : Keyboard Uninit
2025/09/20 19:23:59 | END : Joypad Uninit
2025/09/20 19:23:59 | END : Mouse Uninit
2025/09/20 19:23:59 | END : Font Release
2025/09/20 19:23:59 | END : Sound Uninit
2025/09/20 19:23:59 | END : DirectXDevice Release
2025/09/20 19:23:59 | END : DirextXObject Release
2025/09/20 19:23:59 | END : DirextX Uninit
2025/09/20 19:23:59 | END : WindowClass Unregister
2025/09/20 19:23:59 | <LOG END>
